id,date,symbol,open,high,low,close,volume
21116,2021-07-29,XLM,0.26959000,0.27487000,0.26200000,0.27224000,318790000
21117,2021-07-28,XLM,0.26315000,0.28084000,0.25842000,0.26947000,614640000
21118,2021-07-27,XLM,0.26044000,0.27011000,0.25144000,0.26315000,424810000
21119,2021-07-26,XLM,0.26163000,0.28414000,0.25704000,0.26059000,709550000
21120,2021-07-25,XLM,0.26206000,0.26414000,0.25366000,0.26156000,284380000
21121,2021-07-24,XLM,0.26921000,0.27199000,0.26167000,0.26224000,464400000
21122,2021-07-23,XLM,0.26344000,0.27756000,0.24889000,0.26907000,772550000
21123,2021-07-22,XLM,0.22814000,0.26760000,0.22381000,0.26354000,1020000000
21124,2021-07-21,XLM,0.21199000,0.22976000,0.20694000,0.22810000,445260000
21125,2021-07-20,XLM,0.21109000,0.21529000,0.19909000,0.21198000,491080000
21126,2021-07-19,XLM,0.22979000,0.23103000,0.21078000,0.21097000,327150000
21127,2021-07-18,XLM,0.23259000,0.24031000,0.22769000,0.22979000,259300000
21128,2021-07-17,XLM,0.23512000,0.23815000,0.22809000,0.23254000,269150000
21129,2021-07-16,XLM,0.24092000,0.25766000,0.23309000,0.23566000,75780000
21130,2021-07-15,XLM,0.23991000,0.24330000,0.22640000,0.24084000,361390000
21131,2021-07-14,XLM,0.23228000,0.24486000,0.21940000,0.23991000,391540000
21132,2021-07-13,XLM,0.23858000,0.24209000,0.22732000,0.23222000,286900000
21133,2021-07-12,XLM,0.24584000,0.25203000,0.23617000,0.23857000,174080000
21134,2021-07-11,XLM,0.24484000,0.24793000,0.24036000,0.24588000,187550000
21135,2021-07-10,XLM,0.24556000,0.25263000,0.23845000,0.24486000,218960000
21136,2021-07-09,XLM,0.24371000,0.24927000,0.23300000,0.24555000,348610000
21137,2021-07-08,XLM,0.25665000,0.25748000,0.23892000,0.24355000,379250000
21138,2021-07-07,XLM,0.26020000,0.26555000,0.25575000,0.25675000,291150000
21139,2021-07-06,XLM,0.25358000,0.26779000,0.25289000,0.26010000,255580000
21140,2021-07-05,XLM,0.26811000,0.26811000,0.25201000,0.25358000,255950000
21141,2021-07-04,XLM,0.26487000,0.27148000,0.26464000,0.26811000,228920000
21142,2021-07-03,XLM,0.26305000,0.26985000,0.25930000,0.26487000,233030000
21143,2021-07-02,XLM,0.26898000,0.27334000,0.25237000,0.26301000,209090000
21144,2021-07-01,XLM,0.28327000,0.28382000,0.25992000,0.26902000,331170000
21145,2021-06-30,XLM,0.28079000,0.28577000,0.26618000,0.28336000,287200000
21146,2021-06-29,XLM,0.26354000,0.29338000,0.26255000,0.28079000,160270000
21147,2021-06-28,XLM,0.25932000,0.26930000,0.25603000,0.26350000,355100000
21148,2021-06-27,XLM,0.24885000,0.25914000,0.23938000,0.25914000,397070000
21149,2021-06-26,XLM,0.24119000,0.24895000,0.22846000,0.24892000,333380000
21150,2021-06-25,XLM,0.26832000,0.27409000,0.24076000,0.24154000,469960000
21151,2021-06-24,XLM,0.25561000,0.27289000,0.24334000,0.26833000,426570000
21152,2021-06-23,XLM,0.23508000,0.26932000,0.22522000,0.25557000,553350000
21153,2021-06-22,XLM,0.23668000,0.25856000,0.19918000,0.23458000,1100000000
21154,2021-06-21,XLM,0.29726000,0.30220000,0.23548000,0.23665000,685310000
21155,2021-06-20,XLM,0.28930000,0.29912000,0.26976000,0.29704000,371700000
21156,2021-06-19,XLM,0.29687000,0.30603000,0.28879000,0.28927000,246680000
21157,2021-06-18,XLM,0.31741000,0.31827000,0.28525000,0.29681000,409980000
21158,2021-06-17,XLM,0.31762000,0.32993000,0.31042000,0.31740000,277860000
21159,2021-06-16,XLM,0.33364000,0.34187000,0.31482000,0.31750000,428250000
21160,2021-06-15,XLM,0.34307000,0.35155000,0.33041000,0.33362000,407060000
21161,2021-06-14,XLM,0.34484000,0.34941000,0.32764000,0.34295000,444600000
21162,2021-06-13,XLM,0.32775000,0.34833000,0.31097000,0.34480000,398580000
21163,2021-06-12,XLM,0.31817000,0.34333000,0.30015000,0.32770000,401880000
21164,2021-06-11,XLM,0.33865000,0.34249000,0.31421000,0.31818000,399590000
21165,2021-06-10,XLM,0.36523000,0.36678000,0.33146000,0.33867000,421300000
21166,2021-06-09,XLM,0.34957000,0.36516000,0.32496000,0.36516000,585700000
21167,2021-06-08,XLM,0.34653000,0.35614000,0.31082000,0.34952000,673160000
21168,2021-06-07,XLM,0.38034000,0.39152000,0.34352000,0.34666000,442500000
21169,2021-06-06,XLM,0.37485000,0.38833000,0.37162000,0.38035000,287230000
21170,2021-06-05,XLM,0.38468000,0.40541000,0.36556000,0.37503000,525480000
21171,2021-06-04,XLM,0.42508000,0.42519000,0.37013000,0.38474000,655600000
21172,2021-06-03,XLM,0.41885000,0.43373000,0.41289000,0.42506000,508100000
21173,2021-06-02,XLM,0.41837000,0.43426000,0.40604000,0.41877000,554920000
21174,2021-06-01,XLM,0.40285000,0.44842000,0.38446000,0.41840000,1190000000
21175,2021-05-31,XLM,0.37442000,0.40926000,0.36585000,0.40273000,800670000
21176,2021-05-30,XLM,0.36706000,0.39855000,0.34725000,0.37487000,720850000
21177,2021-05-29,XLM,0.39891000,0.40936000,0.34417000,0.36688000,887420000
21178,2021-05-28,XLM,0.41973000,0.42571000,0.36528000,0.39896000,1040000000
21179,2021-05-27,XLM,0.44348000,0.44673000,0.41061000,0.41915000,770570000
21180,2021-05-26,XLM,0.42876000,0.46990000,0.42167000,0.44352000,1070000000
21181,2021-05-25,XLM,0.43907000,0.45889000,0.40846000,0.42881000,1280000000
21182,2021-05-24,XLM,0.36426000,0.44804000,0.36039000,0.43892000,1910000000
21183,2021-05-23,XLM,0.38880000,0.40118000,0.27462000,0.36436000,1810000000
21184,2021-05-22,XLM,0.41899000,0.42151000,0.36845000,0.38890000,1070000000
21185,2021-05-21,XLM,0.49482000,0.51042000,0.37397000,0.41920000,1460000000
21186,2021-05-20,XLM,0.44683000,0.53372000,0.40588000,0.49494000,1710000000
21187,2021-05-19,XLM,0.64596000,0.65512000,0.30824000,0.44872000,3210000000
21188,2021-05-18,XLM,0.64313000,0.69926000,0.63385000,0.64579000,1040000000
21189,2021-05-17,XLM,0.71164000,0.71192000,0.62132000,0.64297000,1670000000
21190,2021-05-16,XLM,0.68089000,0.79680000,0.66289000,0.71311000,1300000000
21191,2021-05-15,XLM,0.66770000,0.74179000,0.65135000,0.67469000,691380000
21192,2021-05-14,XLM,0.65369000,0.70705000,0.63738000,0.66684000,1290000000
21193,2021-05-13,XLM,0.59333000,0.65885000,0.54901000,0.64406000,848950000
21194,2021-05-12,XLM,0.73148000,0.73785000,0.58567000,0.58937000,1360000000
21195,2021-05-11,XLM,0.65808000,0.73887000,0.62087000,0.73169000,1580000000
21196,2021-05-10,XLM,0.62808000,0.77843000,0.61468000,0.65904000,3320000000
21197,2021-05-09,XLM,0.61548000,0.63304000,0.57659000,0.62807000,914660000
21198,2021-05-08,XLM,0.63023000,0.64071000,0.60472000,0.61565000,595580000
21199,2021-05-07,XLM,0.65128000,0.68793000,0.60610000,0.63023000,1310000000
21200,2021-05-06,XLM,0.60466000,0.68898000,0.59686000,0.65094000,2530000000
21201,2021-05-05,XLM,0.50690000,0.60475000,0.50690000,0.60475000,1100000000
21202,2021-05-04,XLM,0.55140000,0.55140000,0.50307000,0.50559000,913330000
21203,2021-05-03,XLM,0.55601000,0.57284000,0.54055000,0.55154000,372130000
21204,2021-05-02,XLM,0.53998000,0.55985000,0.51365000,0.55847000,148170000
21205,2021-05-01,XLM,0.52980000,0.53979000,0.51331000,0.53979000,465990000
21206,2021-04-30,XLM,0.49149000,0.54008000,0.48538000,0.52975000,816490000
21207,2021-04-29,XLM,0.49752000,0.50822000,0.47718000,0.49146000,475720000
21208,2021-04-28,XLM,0.50976000,0.52100000,0.47600000,0.49767000,625420000
21209,2021-04-27,XLM,0.48579000,0.52220000,0.47899000,0.50981000,666590000
21210,2021-04-26,XLM,0.41625000,0.48587000,0.41476000,0.48551000,820290000
21211,2021-04-25,XLM,0.42530000,0.44437000,0.40137000,0.41626000,618930000
21212,2021-04-24,XLM,0.45047000,0.46071000,0.41289000,0.42525000,752620000
21213,2021-04-23,XLM,0.44995000,0.45642000,0.37495000,0.45048000,1580000000
21214,2021-04-22,XLM,0.48966000,0.51303000,0.44628000,0.45014000,944240000
21215,2021-04-21,XLM,0.52939000,0.53736000,0.48527000,0.49141000,259630000
21216,2021-04-20,XLM,0.49972000,0.53013000,0.46923000,0.52883000,931800000
21217,2021-04-19,XLM,0.54499000,0.56552000,0.49163000,0.49963000,914650000
21218,2021-04-18,XLM,0.59160000,0.59973000,0.46265000,0.54448000,1060000000
21219,2021-04-17,XLM,0.60992000,0.64345000,0.58982000,0.59184000,697130000
21220,2021-04-16,XLM,0.63952000,0.65337000,0.56663000,0.61172000,624740000
21221,2021-04-15,XLM,0.63529000,0.64916000,0.61442000,0.63953000,806190000
21222,2021-04-14,XLM,0.65625000,0.68993000,0.58923000,0.63552000,1660000000
21223,2021-04-13,XLM,0.59047000,0.68255000,0.57778000,0.65630000,2150000000
21224,2021-04-12,XLM,0.58505000,0.60679000,0.56708000,0.59038000,1170000000
21225,2021-04-11,XLM,0.56218000,0.65560000,0.55746000,0.58480000,3330000000
21226,2021-04-10,XLM,0.48545000,0.59219000,0.48208000,0.56226000,2130000000
21227,2021-04-09,XLM,0.50459000,0.50786000,0.47755000,0.48541000,297330000
21228,2021-04-08,XLM,0.47587000,0.50465000,0.46777000,0.50457000,391410000
21229,2021-04-07,XLM,0.53965000,0.54467000,0.45357000,0.47579000,1490000000
21230,2021-04-06,XLM,0.53585000,0.57678000,0.48294000,0.53960000,2300000000
21231,2021-04-05,XLM,0.42853000,0.54887000,0.42255000,0.53576000,2320000000
21232,2021-04-04,XLM,0.40845000,0.43451000,0.40153000,0.42850000,566950000
21233,2021-04-03,XLM,0.43919000,0.45824000,0.40664000,0.40850000,848320000
21234,2021-04-02,XLM,0.42404000,0.46774000,0.42404000,0.43913000,624030000
21235,2021-04-01,XLM,0.40568000,0.42936000,0.40081000,0.42396000,774780000
21236,2021-03-31,XLM,0.40105000,0.40606000,0.37993000,0.40561000,550370000
21237,2021-03-30,XLM,0.40444000,0.41216000,0.39853000,0.40102000,436360000
21238,2021-03-29,XLM,0.39743000,0.41116000,0.39116000,0.40444000,443280000
21239,2021-03-28,XLM,0.38191000,0.41203000,0.37808000,0.39717000,834390000
21240,2021-03-27,XLM,0.38459000,0.38974000,0.37112000,0.38190000,360950000
21241,2021-03-26,XLM,0.36125000,0.38673000,0.36071000,0.38448000,444950000
21242,2021-03-25,XLM,0.36199000,0.37021000,0.34367000,0.36143000,715710000
21243,2021-03-24,XLM,0.39586000,0.40266000,0.35058000,0.36213000,545340000
21244,2021-03-23,XLM,0.39263000,0.40828000,0.38775000,0.39573000,387460000
21245,2021-03-22,XLM,0.40358000,0.42413000,0.39178000,0.39266000,732880000
21246,2021-03-21,XLM,0.41542000,0.42317000,0.39274000,0.40357000,604910000
21247,2021-03-20,XLM,0.39537000,0.43735000,0.39275000,0.41538000,844600000
21248,2021-03-19,XLM,0.39478000,0.40205000,0.38815000,0.39540000,358410000
21249,2021-03-18,XLM,0.40286000,0.40805000,0.39410000,0.39478000,400970000
21250,2021-03-17,XLM,0.39536000,0.40487000,0.38695000,0.40286000,435430000
21251,2021-03-16,XLM,0.38404000,0.41174000,0.37327000,0.39538000,724290000
21252,2021-03-15,XLM,0.38878000,0.39883000,0.36785000,0.38359000,512120000
21253,2021-03-14,XLM,0.40689000,0.40847000,0.38839000,0.38890000,370970000
21254,2021-03-13,XLM,0.38663000,0.41166000,0.37570000,0.40686000,551780000
21255,2021-03-12,XLM,0.40553000,0.40699000,0.37816000,0.38658000,486830000
21256,2021-03-11,XLM,0.40941000,0.41268000,0.39624000,0.40507000,436480000
21257,2021-03-10,XLM,0.43150000,0.43299000,0.40617000,0.40956000,486110000
21258,2021-03-09,XLM,0.41857000,0.43436000,0.41322000,0.43152000,574490000
21259,2021-03-08,XLM,0.41277000,0.42088000,0.40297000,0.41820000,440930000
21260,2021-03-07,XLM,0.40172000,0.42199000,0.40172000,0.41284000,418360000
21261,2021-03-06,XLM,0.40478000,0.40820000,0.39251000,0.40163000,305230000
21262,2021-03-05,XLM,0.41172000,0.41233000,0.38603000,0.40470000,481730000
21263,2021-03-04,XLM,0.42081000,0.42684000,0.40181000,0.41157000,622570000
21264,2021-03-03,XLM,0.41876000,0.43835000,0.41231000,0.42101000,581960000
21265,2021-03-02,XLM,0.43053000,0.43579000,0.39782000,0.41888000,642980000
21266,2021-03-01,XLM,0.40588000,0.43597000,0.40093000,0.43029000,665190000
21267,2021-02-28,XLM,0.43815000,0.44982000,0.38119000,0.40534000,873590000
21268,2021-02-27,XLM,0.40014000,0.47023000,0.39888000,0.43815000,1350000000
21269,2021-02-26,XLM,0.38038000,0.40123000,0.35535000,0.40019000,744570000
21270,2021-02-25,XLM,0.40532000,0.42522000,0.37701000,0.38029000,614380000
21271,2021-02-24,XLM,0.38654000,0.43328000,0.36846000,0.40524000,918330000
21272,2021-02-23,XLM,0.46346000,0.46426000,0.31386000,0.38643000,1940000000
21273,2021-02-22,XLM,0.49639000,0.52567000,0.38896000,0.46297000,1410000000
21274,2021-02-21,XLM,0.48616000,0.50732000,0.47602000,0.49607000,524930000
21275,2021-02-20,XLM,0.51354000,0.53231000,0.46061000,0.48631000,954500000
21276,2021-02-19,XLM,0.49694000,0.52093000,0.48313000,0.51285000,669000000
21277,2021-02-18,XLM,0.49735000,0.51569000,0.48374000,0.49705000,580280000
21278,2021-02-17,XLM,0.48538000,0.50960000,0.45612000,0.49700000,655240000
21279,2021-02-16,XLM,0.49408000,0.51669000,0.46924000,0.48532000,802500000
21280,2021-02-15,XLM,0.51583000,0.53965000,0.43031000,0.49402000,1580000000
21281,2021-02-14,XLM,0.56431000,0.57752000,0.49754000,0.51573000,1110000000
21282,2021-02-13,XLM,0.52996000,0.60632000,0.50950000,0.56441000,2270000000
21283,2021-02-12,XLM,0.45612000,0.53590000,0.44096000,0.53007000,1640000000
21284,2021-02-11,XLM,0.41455000,0.46960000,0.41261000,0.45614000,1490000000
21285,2021-02-10,XLM,0.40003000,0.44571000,0.38246000,0.41427000,1730000000
21286,2021-02-09,XLM,0.39696000,0.40472000,0.38391000,0.39997000,866040000
21287,2021-02-08,XLM,0.38548000,0.40304000,0.37390000,0.39725000,1240000000
21288,2021-02-07,XLM,0.37765000,0.42158000,0.36468000,0.38556000,2840000000
21289,2021-02-06,XLM,0.35221000,0.39742000,0.33710000,0.37760000,1580000000
21290,2021-02-05,XLM,0.32595000,0.36269000,0.32540000,0.35232000,1360000000
21291,2021-02-04,XLM,0.34650000,0.34952000,0.31569000,0.32610000,956040000
21292,2021-02-03,XLM,0.33924000,0.34863000,0.32996000,0.34594000,828150000
21293,2021-02-02,XLM,0.32336000,0.34931000,0.31786000,0.33920000,1260000000
21294,2021-02-01,XLM,0.30678000,0.36554000,0.29324000,0.32331000,2630000000
21295,2021-01-31,XLM,0.32839000,0.33908000,0.29471000,0.30679000,1650000000
21296,2021-01-30,XLM,0.29328000,0.36097000,0.27982000,0.32838000,2920000000
21297,2021-01-29,XLM,0.29318000,0.37912000,0.28794000,0.29328000,4490000000
21298,2021-01-28,XLM,0.23820000,0.30275000,0.23254000,0.29254000,1050000000
21299,2021-01-27,XLM,0.26167000,0.26208000,0.23038000,0.23824000,427630000
21300,2021-01-26,XLM,0.26091000,0.26493000,0.24945000,0.26177000,375150000
21301,2021-01-25,XLM,0.27129000,0.27704000,0.26001000,0.26092000,492410000
21302,2021-01-24,XLM,0.26982000,0.28274000,0.26249000,0.27125000,555350000
21303,2021-01-23,XLM,0.26982000,0.27905000,0.26300000,0.26987000,542030000
21304,2021-01-22,XLM,0.25132000,0.28087000,0.22760000,0.26983000,1100000000
21305,2021-01-21,XLM,0.29354000,0.29473000,0.24337000,0.25094000,816260000
21306,2021-01-20,XLM,0.29816000,0.30218000,0.27505000,0.29352000,773240000
21307,2021-01-19,XLM,0.30518000,0.31921000,0.29504000,0.29826000,1140000000
21308,2021-01-18,XLM,0.30375000,0.30895000,0.29390000,0.30499000,680090000
21309,2021-01-17,XLM,0.29093000,0.31908000,0.28648000,0.30389000,1300000000
21310,2021-01-16,XLM,0.28415000,0.31199000,0.27720000,0.29103000,1110000000
21311,2021-01-15,XLM,0.30394000,0.31350000,0.26024000,0.28424000,1180000000
21312,2021-01-14,XLM,0.30379000,0.32385000,0.28766000,0.30373000,1260000000
21313,2021-01-13,XLM,0.27979000,0.30925000,0.27323000,0.30374000,1300000000
21314,2021-01-12,XLM,0.27197000,0.31064000,0.25481000,0.28084000,2350000000
21315,2021-01-11,XLM,0.28493000,0.28530000,0.21157000,0.27185000,2430000000
21316,2021-01-10,XLM,0.31110000,0.32504000,0.26410000,0.28508000,1540000000
21317,2021-01-09,XLM,0.29703000,0.32879000,0.28198000,0.31056000,1410000000
21318,2021-01-08,XLM,0.31301000,0.33024000,0.26338000,0.29720000,2320000000
21319,2021-01-07,XLM,0.33642000,0.38910000,0.29112000,0.31287000,3840000000
21320,2021-01-06,XLM,0.19343000,0.38938000,0.19232000,0.33598000,8900000000
21321,2021-01-05,XLM,0.16406000,0.21102000,0.15005000,0.19315000,3660000000
21322,2021-01-04,XLM,0.13649000,0.16705000,0.12848000,0.16395000,2970000000
21323,2021-01-03,XLM,0.12752000,0.13910000,0.12413000,0.13633000,1280000000
21324,2021-01-02,XLM,0.13214000,0.13481000,0.12694000,0.12752000,727200000
21325,2021-01-01,XLM,0.12762000,0.13971000,0.12653000,0.13221000,816040000
21326,2020-12-31,XLM,0.13180000,0.13185000,0.12283000,0.12762000,763480000
21327,2020-12-30,XLM,0.13818000,0.14014000,0.12868000,0.13176000,919380000
21328,2020-12-29,XLM,0.14448000,0.14901000,0.12817000,0.13818000,1330000000
21329,2020-12-28,XLM,0.14517000,0.15465000,0.14165000,0.14458000,927580000
21330,2020-12-27,XLM,0.14689000,0.15552000,0.13462000,0.14517000,1350000000
21331,2020-12-26,XLM,0.15238000,0.15553000,0.14404000,0.14691000,797610000
21332,2020-12-25,XLM,0.15823000,0.16672000,0.14836000,0.15243000,1400000000
21333,2020-12-24,XLM,0.12666000,0.16626000,0.12375000,0.15819000,3110000000
21334,2020-12-23,XLM,0.16210000,0.16212000,0.11092000,0.12726000,2900000000
21335,2020-12-22,XLM,0.16522000,0.16965000,0.15322000,0.16213000,954740000
21336,2020-12-21,XLM,0.17675000,0.18039000,0.16040000,0.16521000,693720000
21337,2020-12-20,XLM,0.18157000,0.18295000,0.17417000,0.17675000,542790000
21338,2020-12-19,XLM,0.18525000,0.18794000,0.17926000,0.18162000,656870000
21339,2020-12-18,XLM,0.18654000,0.19193000,0.17707000,0.18524000,1060000000
21340,2020-12-17,XLM,0.19357000,0.20872000,0.17471000,0.18648000,2280000000
21341,2020-12-16,XLM,0.16608000,0.19444000,0.15844000,0.19374000,1530000000
21342,2020-12-15,XLM,0.17018000,0.17671000,0.16301000,0.16612000,650260000
21343,2020-12-14,XLM,0.17629000,0.17849000,0.16676000,0.17013000,809420000
21344,2020-12-13,XLM,0.15878000,0.17981000,0.15558000,0.17634000,982450000
21345,2020-12-12,XLM,0.15056000,0.16532000,0.15003000,0.15879000,678700000
21346,2020-12-11,XLM,0.16120000,0.16545000,0.15035000,0.15047000,952090000
21347,2020-12-10,XLM,0.17215000,0.17746000,0.15920000,0.16059000,1140000000
21348,2020-12-09,XLM,0.15257000,0.17472000,0.13963000,0.17213000,1470000000
21349,2020-12-08,XLM,0.16812000,0.16859000,0.14860000,0.15268000,633310000
21350,2020-12-07,XLM,0.17588000,0.17637000,0.16474000,0.16812000,396670000
21351,2020-12-06,XLM,0.17169000,0.18004000,0.16681000,0.17586000,492070000
21352,2020-12-05,XLM,0.16156000,0.17627000,0.15923000,0.17183000,520500000
21353,2020-12-04,XLM,0.18431000,0.18834000,0.15968000,0.16156000,808840000
21354,2020-12-03,XLM,0.18535000,0.18962000,0.17982000,0.18429000,581560000
21355,2020-12-02,XLM,0.18375000,0.18810000,0.17704000,0.18531000,786810000
21356,2020-12-01,XLM,0.20283000,0.20451000,0.17456000,0.18383000,1210000000
21357,2020-11-30,XLM,0.19418000,0.20645000,0.18893000,0.20284000,1350000000
21358,2020-11-29,XLM,0.20003000,0.20302000,0.18428000,0.19412000,1150000000
21359,2020-11-28,XLM,0.20663000,0.21997000,0.19563000,0.20014000,2530000000
21360,2020-11-27,XLM,0.16815000,0.20712000,0.16278000,0.20649000,2920000000
21361,2020-11-26,XLM,0.19336000,0.20539000,0.14708000,0.16798000,4110000000
21362,2020-11-25,XLM,0.19336000,0.23108000,0.18226000,0.19322000,4540000000
21363,2020-11-24,XLM,0.13239000,0.19815000,0.12906000,0.19585000,5630000000
21364,2020-11-23,XLM,0.10428000,0.13387000,0.10149000,0.13228000,1720000000
21365,2020-11-22,XLM,0.10921000,0.11509000,0.09631000,0.10430000,1550000000
21366,2020-11-21,XLM,0.08855000,0.10981000,0.08850000,0.10925000,1470000000
21367,2020-11-20,XLM,0.08397000,0.08955000,0.08374000,0.08853000,323150000
21368,2020-11-19,XLM,0.08353000,0.08994000,0.08141000,0.08398000,277050000
21369,2020-11-18,XLM,0.08636000,0.09070000,0.08168000,0.08351000,367080000
21370,2020-11-17,XLM,0.08239000,0.08982000,0.08230000,0.08637000,450600000
21371,2020-11-16,XLM,0.07992000,0.08252000,0.07919000,0.08238000,218440000
21372,2020-11-15,XLM,0.08090000,0.08205000,0.07872000,0.07989000,167910000
21373,2020-11-14,XLM,0.08242000,0.08423000,0.08056000,0.08090000,225520000
21374,2020-11-13,XLM,0.08061000,0.08289000,0.07986000,0.08241000,213770000
21375,2020-11-12,XLM,0.08033000,0.08195000,0.07896000,0.08058000,171560000
21376,2020-11-11,XLM,0.07961000,0.08295000,0.07945000,0.08034000,207880000
21377,2020-11-10,XLM,0.07963000,0.08243000,0.07916000,0.07962000,279760000
21378,2020-11-09,XLM,0.08148000,0.08268000,0.07805000,0.07960000,252260000
21379,2020-11-08,XLM,0.07955000,0.08288000,0.07871000,0.08149000,178240000
21380,2020-11-07,XLM,0.08389000,0.08620000,0.07790000,0.07955000,455210000
21381,2020-11-06,XLM,0.08027000,0.08537000,0.08023000,0.08388000,351720000
21382,2020-11-05,XLM,0.07445000,0.08237000,0.07333000,0.08029000,339640000
